Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,46.500000,46.500000,44.875000,45.812500,25.550341,18498600
2000-03-07,45.791668,45.791668,43.208332,43.312500,24.156059,29629500
2000-03-08,43.416668,44.145832,43.020832,43.437500,24.225773,23915100
2000-03-09,43.437500,44.000000,42.395832,43.000000,23.981764,18905100
2000-03-10,43.625000,44.687500,43.333332,43.895832,24.481380,20699700
2000-03-13,43.000000,43.500000,42.541668,43.145832,24.063097,19260900
2000-03-14,43.208332,43.250000,42.270832,42.333332,23.609953,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,24.829954,25911000
2000-03-16,44.562500,46.479168,44.500000,46.333332,25.840815,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625000,26.003479,31863000
2000-03-20,46.625000,47.250000,45.875000,46.979168,26.201014,15596400
2000-03-21,46.250000,50.479168,46.020832,50.166668,27.978724,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.048429,21711600
2000-03-23,50.500000,53.333332,50.312500,53.333332,29.744820,31321200
2000-03-24,52.541668,53.250000,51.979168,53.020832,29.570538,23076900
2000-03-27,52.583332,52.916668,52.083332,52.645832,29.361410,16407600
2000-03-28,52.250000,52.875000,52.000000,52.000000,29.001200,21812100
2000-03-29,52.458332,54.958332,52.458332,54.333332,30.302530,39131100
2000-03-30,54.000000,54.166668,52.520832,52.916668,29.512453,24966900
2000-03-31,53.083332,53.291668,51.583332,51.875000,28.931482,23431200
2000-04-03,51.750000,53.666668,51.666668,53.666668,29.930729,19182300
2000-04-04,52.854168,52.958332,49.041668,51.333332,28.629385,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.501585,21418800
2000-04-06,51.395832,52.562500,51.354168,52.291668,29.163874,13791300
2000-04-07,52.541668,53.270832,52.062500,52.937500,29.524054,13326600
2000-04-10,53.125000,53.666668,52.625000,53.145832,29.640259,14234400
2000-04-11,52.770832,54.625000,52.541668,53.875000,30.046919,21002400
2000-04-12,54.208332,54.416668,52.000000,52.250000,29.140627,19443000
2000-04-13,52.458332,52.479168,50.000000,50.166668,27.978724,25497000
2000-04-14,49.333332,50.041668,47.687500,48.583332,27.095684,31645500
2000-04-17,48.125000,51.083332,47.958332,50.666668,28.257580,31951500
2000-04-18,50.937500,52.645832,50.645832,52.166668,29.094160,25437900
2000-04-19,52.020832,52.270832,51.375000,51.833332,28.908258,14150400
2000-04-20,52.020832,52.833332,51.833332,52.833332,29.465963,17056800
2000-04-24,52.333332,54.645832,52.104168,54.020832,30.128242,24014700
2000-04-25,54.083332,55.437500,53.625000,55.333332,30.860250,22854600
2000-04-26,55.375000,55.979168,53.770832,54.416668,30.349012,21333300
2000-04-27,53.500000,53.979168,52.729168,53.833332,30.023680,20227200
2000-04-28,53.791668,54.000000,52.187500,52.416668,29.233582,14133900
2000-05-01,53.000000,54.000000,52.583332,53.125000,29.628628,12486600
2000-05-02,53.000000,53.937500,52.729168,53.687500,29.942348,12725100
2000-05-03,53.166668,53.333332,51.520832,52.020832,29.012819,16594800
2000-05-04,52.479168,52.500000,50.916668,51.333332,28.629385,15411000
2000-05-05,51.333332,53.333332,51.166668,52.666668,29.373009,20685900
2000-05-08,52.125000,52.875000,51.625000,52.437500,29.245203,11676500
2000-05-09,52.375000,52.687500,50.875000,52.125000,29.070910,13439400
2000-05-10,51.500000,52.062500,50.062500,50.625000,28.234346,15059400
2000-05-11,51.500000,52.375000,50.750000,50.937500,28.408630,13437300
2000-05-12,50.812500,52.625000,50.687500,52.250000,29.140627,10713800
2000-05-15,52.312500,54.437500,52.250000,54.000000,30.116636,13556300
2000-05-16,54.812500,55.187500,54.000000,54.250000,30.256062,16931900
2000-05-17,53.750000,54.375000,53.125000,53.625000,29.907501,11294900
2000-05-18,53.500000,54.375000,52.875000,53.125000,29.628628,12866900
2000-05-19,52.125000,52.687500,51.000000,51.875000,28.931482,12893000
2000-05-22,51.875000,51.875000,48.750000,50.000000,27.885763,16754600
2000-05-23,49.187500,50.000000,48.937500,50.000000,27.885763,12092000
2000-05-24,49.000000,51.250000,49.000000,50.750000,28.304049,14942600
2000-05-25,50.750000,51.812500,49.750000,50.750000,28.304049,11438500
2000-05-26,50.437500,50.937500,49.312500,49.562500,27.641769,8866300
2000-05-30,49.812500,51.500000,49.375000,51.250000,28.582912,12945500
2000-05-31,51.750000,53.312500,51.500000,52.625000,29.349783,14464600
2000-06-01,52.062500,53.375000,50.750000,52.375000,29.210350,12817600
2000-06-02,53.312500,54.000000,51.750000,52.750000,29.419495,12014700
2000-06-05,52.000000,52.250000,51.062500,51.562500,28.757196,9592300
2000-06-06,51.500000,51.812500,50.562500,51.187500,28.548054,7964800
2000-06-07,51.125000,52.437500,51.000000,51.375000,28.652624,9976600
2000-06-08,51.500000,51.625000,50.500000,50.875000,28.373779,8691800
2000-06-09,51.062500,51.250000,49.250000,49.875000,27.816051,10962800
2000-06-12,50.000000,50.125000,48.437500,49.875000,27.816051,12246200
2000-06-13,50.000000,51.562500,49.750000,51.187500,28.548054,13406400
2000-06-14,51.250000,51.812500,50.312500,51.000000,28.443481,10300100
2000-06-15,50.500000,52.000000,50.000000,51.875000,28.931482,11984300
2000-06-16,52.000000,52.187500,51.046799,51.125000,28.513203,18995100
2000-06-19,50.812500,51.750000,50.000000,50.250000,28.025204,9807400
2000-06-20,51.937500,51.937500,50.125000,51.000000,28.443481,11161600
2000-06-21,50.062500,50.375000,49.187500,49.437500,27.572050,13845200
2000-06-22,49.187500,50.000000,47.937500,48.750000,27.188631,15694200
2000-06-23,48.687500,49.875000,48.562500,49.875000,27.816051,10195700
2000-06-26,49.375000,50.062500,49.062500,49.937500,27.850918,9103300
2000-06-27,50.000000,50.312500,49.062500,49.250000,27.467484,9813100
2000-06-28,49.750000,50.812500,49.562500,50.546799,28.190731,13246800
2000-06-29,50.500000,50.500000,49.312500,49.750000,27.746334,12893000
2000-06-30,49.250000,53.109299,49.062500,53.000000,29.558926,19076300
2000-07-03,52.500000,52.500000,51.375000,52.000000,29.001200,6604600
2000-07-05,52.250000,52.250000,49.500000,49.937500,27.924326,13558000
2000-07-06,50.062500,51.000000,49.812500,50.187500,28.064129,9616500
2000-07-07,50.750000,51.500000,50.312500,51.312500,28.693205,9937800
2000-07-10,51.312500,52.625000,51.125000,52.437500,29.322281,12246700
2000-07-11,52.312500,53.375000,52.062500,52.250000,29.217442,12912600
2000-07-12,53.875000,53.875000,52.250000,53.750000,30.056221,10783100
2000-07-13,53.250000,54.000000,51.937500,52.500000,29.357250,16100500
2000-07-14,52.312500,52.500000,51.500000,51.500000,28.798038,11123900
2000-07-17,51.562500,54.437500,51.562500,53.687500,30.021275,18369600
2000-07-18,53.625000,53.750000,52.250000,52.250000,29.217442,11987500
2000-07-19,52.937500,53.312500,52.562500,52.750000,29.497026,9531300
2000-07-20,53.187500,54.750000,52.812500,54.312500,30.370756,11220500
2000-07-21,54.625000,54.750000,53.625000,54.125000,30.265905,13019700
2000-07-24,54.187500,54.625000,53.625000,54.000000,30.196001,9440000
2000-07-25,54.000000,54.187500,53.500000,53.562500,29.951387,8467800
2000-07-26,53.937500,53.937500,52.125000,52.125000,29.147526,16765300
2000-07-27,52.625000,53.062500,52.250000,52.500000,29.357250,13786600
2000-07-28,52.500000,52.625000,50.375000,50.937500,28.483513,13406700
2000-07-31,51.625000,52.875000,51.437500,51.687500,28.902897,17194200
2000-08-01,51.937500,52.875000,51.812500,52.750000,29.497026,13002900
2000-08-02,52.437500,52.812500,51.500000,52.000000,29.077652,15445700
2000-08-03,53.875000,53.875000,51.875000,52.875000,29.566929,12935400
2000-08-04,51.875000,53.500000,51.187500,53.375000,29.846529,9088500
2000-08-07,52.125000,53.625000,52.125000,52.625000,29.427134,7729700
2000-08-08,53.062500,53.812500,52.000000,53.750000,30.056221,8808200
2000-08-09,53.875000,56.187500,53.625000,55.937500,31.279436,21437700
2000-08-10,55.875000,57.187500,55.500000,57.000000,31.873562,18241700
2000-08-11,56.125000,57.375000,55.750000,56.562500,31.628925,12111100
2000-08-14,56.375000,57.187500,55.812500,57.000000,31.873562,7795000
2000-08-15,56.750000,57.375000,56.187500,57.250000,32.013363,10792200
2000-08-16,57.250000,57.250000,56.187500,56.812500,31.768723,7451700
2000-08-17,56.312500,57.250000,56.000000,56.687500,31.698828,10330000
2000-08-18,56.187500,56.500000,55.750000,56.187500,31.419239,8319800
2000-08-21,56.687500,57.062500,56.125000,56.562500,31.628925,7814200
2000-08-22,56.625000,56.937500,56.062500,56.250000,31.454185,8087500
2000-08-23,56.250000,58.062500,56.125000,57.937500,32.397804,11312800
2000-08-24,58.062500,59.562500,57.750000,58.937500,32.956982,11981300
2000-08-25,59.062500,59.562500,58.875000,59.250000,33.131744,8098400
2000-08-28,59.500000,60.500000,59.437500,60.000000,33.551125,12556000
2000-08-29,59.562500,59.937500,59.187500,59.875000,33.481228,8230700
2000-08-30,59.125000,59.312500,57.125000,57.500000,32.153160,10482400
2000-08-31,57.250000,59.312500,57.187500,58.625000,32.782249,11900600
2000-09-01,59.250000,59.687500,57.812500,58.500000,32.712353,7741000
2000-09-05,58.437500,58.937500,57.812500,57.812500,32.327896,9308200
2000-09-06,58.937500,59.250000,58.500000,59.000000,32.991943,14609500
2000-09-07,58.875000,59.187500,58.187500,59.000000,32.991943,8031500
2000-09-08,58.812500,60.000000,58.250000,59.875000,33.481228,10879400
2000-09-11,59.500000,60.062500,58.687500,59.687500,33.376385,11777500
2000-09-12,59.500000,59.750000,58.937500,59.062500,33.026894,10180000
2000-09-13,58.812500,59.625000,58.562500,59.062500,33.026894,7604800
2000-09-14,59.187500,59.375000,58.312500,59.000000,32.991943,7924800
2000-09-15,58.500000,58.625000,56.375000,56.750000,31.733767,20244200
2000-09-18,56.687500,58.375000,56.625000,57.500000,32.153160,12821300
2000-09-19,57.562500,57.937500,56.625000,57.000000,31.873562,11888400
2000-09-20,56.625000,57.062500,55.000000,56.625000,31.663866,14211900
2000-09-21,55.625000,57.875000,55.562500,56.250000,31.454185,10721700
2000-09-22,57.875000,58.000000,55.125000,57.312500,32.048306,14249900
2000-09-25,57.000000,58.312500,56.875000,58.062500,32.467690,11003200
2000-09-26,57.062500,58.812500,57.062500,58.000000,32.432751,14044800
2000-09-27,58.187500,59.500000,57.812500,59.437500,33.236591,14682200
2000-09-28,59.187500,59.750000,58.625000,59.000000,32.991943,11164700
2000-09-29,58.375000,58.875000,57.687500,57.812500,32.402988,10709500
2000-10-02,58.000000,58.875000,57.750000,58.500000,32.788319,11895100
2000-10-03,58.625000,59.875000,58.500000,59.062500,33.103600,12229500
2000-10-04,58.875000,59.750000,58.625000,58.875000,32.998493,11419200
2000-10-05,59.125000,59.937500,58.750000,59.750000,33.488918,11778600
2000-10-06,59.500000,59.937500,57.812500,59.437500,33.313774,14005500
2000-10-09,59.125000,59.812500,58.437500,58.500000,32.788319,9687600
2000-10-10,58.750000,59.187500,57.562500,58.062500,32.543098,11007800
2000-10-11,56.750000,57.687500,55.312500,56.625000,31.737415,18511200
2000-10-12,56.562500,57.125000,54.000000,54.500000,30.546375,17409000
2000-10-13,54.625000,57.625000,54.500000,57.000000,31.947598,15552900
2000-10-16,57.000000,57.875000,56.625000,57.750000,32.367954,12994200
2000-10-17,57.687500,57.687500,54.937500,55.625000,31.176937,16856000
2000-10-18,53.750000,55.812500,52.875000,55.500000,31.106863,18415100
2000-10-19,55.500000,55.937500,54.750000,55.625000,31.176937,13189000
2000-10-20,54.750000,55.250000,51.625000,52.125000,29.215229,18000100
2000-10-23,51.625000,52.000000,49.000000,49.750000,27.884081,71299300
2000-10-24,50.500000,53.375000,50.062500,53.375000,29.915834,45995300
2000-10-25,53.375000,53.875000,52.125000,52.937500,29.670614,29252400
2000-10-26,53.000000,53.375000,51.375000,52.125000,29.215229,18670400
2000-10-27,52.687500,53.187500,51.812500,52.250000,29.285288,15464000
2000-10-30,52.437500,54.000000,52.250000,54.000000,30.266146,18234800
2000-10-31,54.125000,54.937500,53.812500,54.812500,30.721518,17172100
2000-11-01,54.750000,54.937500,53.875000,54.437500,30.511353,15900200
2000-11-02,54.250000,55.000000,53.500000,53.687500,30.090986,14338200
2000-11-03,53.812500,53.875000,52.937500,53.312500,29.880816,12062500
2000-11-06,53.562500,54.562500,53.312500,54.500000,30.546375,11944700
2000-11-07,54.500000,55.062500,54.250000,54.937500,30.791580,9680200
2000-11-08,54.875000,55.250000,54.125000,54.562500,30.581411,9482600
2000-11-09,54.062500,54.875000,53.125000,54.562500,30.581411,12295100
2000-11-10,53.750000,54.937500,53.250000,53.875000,30.196075,12252700
2000-11-13,52.000000,53.250000,50.500000,51.437500,28.829887,18458500
2000-11-14,51.437500,53.125000,51.250000,52.750000,29.565538,14707500
2000-11-15,52.375000,53.062500,51.562500,52.500000,29.425413,12136300
2000-11-16,52.250000,53.562500,52.062500,52.625000,29.495478,10313200
2000-11-17,52.687500,53.437500,51.187500,51.875000,29.075108,11987700
2000-11-20,51.250000,51.937500,49.875000,50.062500,28.059233,14794900
2000-11-21,50.062500,51.562500,50.062500,50.750000,28.444563,12194000
2000-11-22,50.000000,50.062500,48.375000,48.562500,27.218510,22223500
2000-11-24,49.500000,49.812500,49.062500,49.375000,27.673906,6303000
2000-11-27,50.125000,50.812500,49.125000,49.125000,27.533772,16086000
2000-11-28,49.125000,50.468700,48.750000,49.812500,27.919109,14812300
2000-11-29,49.250000,50.937500,49.000000,49.687500,27.849054,12740000
2000-11-30,49.250000,50.062500,47.937500,49.562500,27.778988,20149100
2000-12-01,50.875000,51.437500,50.312500,51.000000,28.584688,18202900
2000-12-04,51.000000,51.875000,50.812500,51.625000,28.934984,11993500
2000-12-05,51.750000,54.500000,51.625000,54.125000,30.336199,19991000
2000-12-06,53.562500,54.125000,52.875000,53.937500,30.231104,15878700
2000-12-07,53.125000,54.125000,53.125000,53.500000,29.985899,10359200
2000-12-08,54.500000,55.562500,54.312500,55.187500,30.931709,16858500
2000-12-11,55.187500,56.187500,54.375000,55.312500,31.001785,16445000
2000-12-12,53.875000,55.062500,52.312500,52.812500,29.600557,25319900
2000-12-13,52.812500,53.625000,52.750000,53.000000,29.705662,17563400
2000-12-14,52.750000,52.812500,51.437500,51.437500,28.829887,15750200
2000-12-15,50.375000,51.250000,49.250000,49.812500,27.919109,35899600
2000-12-18,50.562500,51.437500,50.500000,51.000000,28.584688,13941300
2000-12-19,51.000000,51.437500,50.125000,50.125000,28.094261,15377800
2000-12-20,48.562500,49.437500,47.437500,47.437500,26.587959,20264400
2000-12-21,47.562500,48.500000,47.187500,47.875000,26.833176,19675700
2000-12-22,48.125000,49.375000,47.875000,48.875000,27.393656,11699900
2000-12-26,48.625000,49.437500,48.062500,49.312500,27.638870,9113800
2000-12-27,49.187500,49.750000,48.187500,48.187500,27.096239,12231700
2000-12-28,48.937500,49.187500,47.625000,48.437500,27.236824,12562000
2000-12-29,48.500000,48.812500,47.625000,47.937500,26.955675,10983300
2001-01-02,46.750000,46.875000,42.625000,43.750000,24.601006,36837700
2001-01-03,44.250000,47.937500,43.812500,47.812500,26.885386,39205800
2001-01-04,47.312500,48.750000,47.125000,48.062500,27.025953,26926400
2001-01-05,47.750000,47.812500,46.125000,47.312500,26.604225,22790400
2001-01-08,47.250000,47.250000,44.625000,45.562500,25.620193,23210900
2001-01-09,45.937500,46.250000,43.750000,44.625000,25.093023,20066000
2001-01-10,44.125000,45.125000,43.187500,44.687500,25.128157,24805300
2001-01-11,45.625000,47.000000,45.250000,46.562500,26.182484,23599100
2001-01-12,46.812500,46.937500,45.000000,45.687500,25.690468,16802900
2001-01-16,45.687500,47.562500,45.625000,47.375000,26.639364,19758500
2001-01-17,48.000000,48.500000,46.437500,46.687500,26.252769,24412000
2001-01-18,47.375000,48.062500,46.625000,47.625000,26.779949,19290300
2001-01-19,47.812500,48.125000,46.625000,47.000000,26.428507,19360100
2001-01-22,46.875000,47.375000,45.437500,45.750000,25.725613,20691900
2001-01-23,46.500000,47.125000,46.125000,46.687500,26.252769,21121600
2001-01-24,46.500000,47.187500,45.812500,46.312500,26.041912,19145100
2001-01-25,46.375000,47.187500,45.812500,45.937500,25.831047,20812100
2001-01-26,46.437500,46.812500,44.562500,44.625000,25.093023,26858500
2001-01-29,44.869999,46.250000,44.000000,44.380001,24.955250,23027200
2001-01-30,44.759998,46.270000,44.419998,46.250000,26.006765,19843100
2001-01-31,46.750000,46.950001,45.560001,45.980000,25.854944,21346100
2001-02-01,46.500000,46.730000,45.900002,46.230000,25.995531,17586900
2001-02-02,46.250000,46.900002,45.849998,46.279999,26.023643,16040500
2001-02-05,46.380001,48.099998,46.049999,47.849998,26.906460,21847000
2001-02-06,47.849998,48.090000,47.200001,47.599998,26.765881,15962600
2001-02-07,47.669998,47.799999,46.619999,46.950001,26.400394,13031100
2001-02-08,47.750000,48.150002,47.029999,47.139999,26.507221,17708500
2001-02-09,47.139999,47.150002,45.389999,45.660000,25.675013,18478700
2001-02-12,45.660000,47.820000,45.660000,47.509998,26.715273,17953200
2001-02-13,47.660000,47.990002,47.130001,47.160000,26.518465,14322100
2001-02-14,47.160000,47.189999,46.119999,46.259998,26.012396,13239700
2001-02-15,46.299999,48.099998,46.150002,47.980000,26.979565,24011600
2001-02-16,46.500000,47.330002,46.259998,47.000000,26.428507,16917000
2001-02-20,47.200001,48.310001,47.169998,47.689999,26.816494,20032300
2001-02-21,47.700001,48.450001,47.220001,47.299999,26.597195,18497500
2001-02-22,47.349998,47.500000,46.060001,47.099998,26.484728,22901300
2001-02-23,46.549999,47.000000,45.020000,46.180000,25.967405,23368500
2001-02-26,47.000000,48.009998,46.200001,47.980000,26.979565,21073600
2001-02-27,47.480000,48.000000,47.000000,48.000000,26.990812,22578900
2001-02-28,48.000000,48.240002,45.599998,46.500000,26.147346,26553400
2001-03-01,45.500000,46.070000,44.910000,45.910000,25.815580,23957800
2001-03-02,45.349998,45.660000,44.520000,44.570000,25.062080,21981100
2001-03-05,44.750000,45.360001,44.599998,45.080002,25.440193,16671900
2001-03-06,46.250000,46.599998,45.320000,45.419998,25.632063,15691600
2001-03-07,45.470001,46.259998,45.470001,45.980000,25.948093,13889500
2001-03-08,46.150002,46.360001,45.000000,45.869999,25.886017,16572100
2001-03-09,45.250000,45.369999,43.450001,43.810001,24.723486,19891300
2001-03-12,43.000000,43.299999,38.599998,39.599998,22.347639,45708300
2001-03-13,41.500000,42.500000,40.750000,42.330002,23.888283,42939700
2001-03-14,40.750000,42.250000,40.099998,41.029999,23.154644,35437100
2001-03-15,41.500000,41.849998,40.700001,41.080002,23.182859,24847700
2001-03-16,40.400002,41.750000,40.099998,40.599998,22.911982,44851000
2001-03-19,40.700001,41.619999,40.150002,41.099998,23.194149,20831800
2001-03-20,41.500000,42.099998,40.000000,40.049999,22.601582,22324400
2001-03-21,40.049999,40.599998,38.869999,39.000000,22.009043,26840800
2001-03-22,38.750000,38.810001,36.419998,37.700001,21.275402,55941400
2001-03-23,38.750000,39.990002,38.150002,39.990002,22.567736,45736600
2001-03-26,40.500000,41.000000,40.049999,40.230000,22.703178,31143900
2001-03-27,40.750000,42.240002,40.549999,41.910000,23.651260,36552300
2001-03-28,41.250000,41.599998,40.799999,41.549999,23.448092,26863900
2001-03-29,41.299999,41.480000,40.700001,41.400002,23.363443,26964700
2001-03-30,41.750000,41.919998,41.220001,41.860001,23.623034,29428100
2001-04-02,41.520000,42.650002,40.880001,41.799999,23.589188,24248400
2001-04-03,41.549999,41.590000,39.259998,39.680000,22.392790,23599300
2001-04-04,39.549999,40.900002,39.040001,39.599998,22.347639,26831300
2001-04-05,41.000000,42.250000,40.599998,42.099998,23.758480,23794700
2001-04-06,41.549999,41.700001,40.349998,41.169998,23.233644,24653200
2001-04-09,41.439999,42.400002,41.220001,42.000000,23.702047,17781300
2001-04-10,42.750000,45.529999,42.599998,43.830002,24.734781,26111100
2001-04-11,44.400002,44.500000,42.750000,43.270000,24.418753,20147900
2001-04-12,43.549999,44.700001,43.220001,44.700001,25.225748,17265300
2001-04-16,44.529999,44.750000,43.910000,44.650002,25.197527,14130200
2001-04-17,44.099998,45.490002,43.990002,45.459999,25.654636,20507400
2001-04-18,45.880001,47.959999,45.520000,47.889999,27.025969,36439500
2001-04-19,47.500000,48.549999,47.330002,48.509998,27.375866,22062000
2001-04-20,48.509998,48.509998,47.500000,48.099998,27.144501,23271000
2001-04-23,47.750000,47.759998,46.880001,47.200001,26.636581,16211900
2001-04-24,47.000000,47.799999,45.889999,45.990002,25.953749,18614500
2001-04-25,46.700001,48.480000,46.400002,47.810001,26.980835,17857800
2001-04-26,48.950001,49.389999,48.490002,49.299999,27.821690,21044300
2001-04-27,49.299999,49.950001,48.290001,49.950001,28.188503,15681300
2001-04-30,49.990002,50.009998,48.009998,48.529999,27.387152,18249000
2001-05-01,48.049999,48.950001,47.799999,48.910000,27.601601,13067400
2001-05-02,49.029999,49.439999,48.119999,49.099998,27.708828,18119600
2001-05-03,49.099998,49.110001,48.009998,48.500000,27.370220,18467500
2001-05-04,47.599998,49.980000,47.509998,49.930000,28.177229,18312700
2001-05-07,49.930000,50.000000,49.480000,49.959999,28.194153,14729900
2001-05-08,49.959999,50.000000,48.709999,49.480000,27.923260,15135700
2001-05-09,49.000000,50.400002,48.759998,49.430000,27.895048,23099200
2001-05-10,50.150002,50.200001,49.410000,49.830002,28.120796,13567900
2001-05-11,49.840000,50.000000,48.509998,49.009998,27.658026,11873400
2001-05-14,49.009998,49.990002,48.790001,49.730000,28.064358,10972200
2001-05-15,49.730000,50.360001,49.299999,50.150002,28.301374,17834400
2001-05-16,49.990002,52.250000,49.650002,52.209999,29.463905,24480600
2001-05-17,52.000000,52.630001,51.700001,52.110001,29.407459,19454400
2001-05-18,52.110001,52.990002,51.939999,52.990002,29.904079,17302000
2001-05-21,52.990002,53.549999,52.700001,53.400002,30.135456,18244600
2001-05-22,53.150002,53.290001,51.700001,52.680000,29.729137,17378900
2001-05-23,52.450001,52.830002,51.189999,51.349998,28.978582,15999000
2001-05-24,51.250000,51.930000,50.750000,51.400002,29.006792,13074600
2001-05-25,51.200001,51.200001,49.549999,49.950001,28.188503,15636600
2001-05-29,50.389999,50.549999,49.650002,49.669998,28.030487,13017600
2001-05-30,49.669998,50.049999,49.000000,49.020000,27.663673,15599400
2001-05-31,49.150002,49.650002,48.750000,49.000000,27.652380,13387600
2001-06-01,48.990002,49.410000,48.000000,49.000000,27.652380,13459400
2001-06-04,49.099998,49.619999,48.910000,49.450001,27.906349,13800700
2001-06-05,49.200001,49.349998,48.619999,49.180000,27.753979,15232800
2001-06-06,49.000000,49.290001,48.410000,48.750000,27.511311,14017700
2001-06-07,48.750000,48.980000,48.169998,48.910000,27.601601,11148600
2001-06-08,48.840000,48.840000,47.790001,48.139999,27.167051,16805800
2001-06-11,47.849998,48.950001,47.220001,47.400002,26.749462,17879500
2001-06-12,47.400002,49.270000,46.259998,48.770000,27.522587,37572800
2001-06-13,48.099998,49.290001,47.700001,47.849998,27.003399,33105200
2001-06-14,48.770000,50.209999,47.849998,48.860001,27.573376,60128100
2001-06-15,48.299999,49.349998,48.000000,48.810001,27.545166,43756900
2001-06-18,49.000000,49.720001,48.540001,49.000000,27.652380,20103000
2001-06-19,49.799999,49.980000,48.750000,48.869999,27.579021,22588200
2001-06-20,48.700001,50.849998,48.570000,50.770000,28.651266,30002600
2001-06-21,50.400002,52.419998,50.380001,51.250000,28.922140,31969300
2001-06-22,51.099998,52.430000,51.090000,51.860001,29.266376,24614400
2001-06-25,51.700001,52.610001,50.150002,50.250000,28.357803,27093700
2001-06-26,49.000000,49.970001,48.779999,48.790001,27.533882,30804400
2001-06-27,48.700001,49.099998,47.740002,48.259998,27.234779,27011000
2001-06-28,47.750000,49.450001,47.389999,48.869999,27.579021,23575000
2001-06-29,49.000000,51.090000,48.480000,49.000000,27.652380,52690300
2001-07-02,48.919998,50.200001,48.880001,50.200001,28.329594,23182900
2001-07-03,49.500000,49.900002,49.259998,49.509998,27.940191,17570200
2001-07-05,48.799999,49.400002,48.400002,48.470001,27.441973,19462700
2001-07-06,48.200001,48.230000,46.599998,46.889999,26.547438,23441500
2001-07-09,46.900002,47.130001,46.299999,46.849998,26.524794,16153800
2001-07-10,46.750000,47.240002,45.689999,45.759998,25.907675,19023000
2001-07-11,45.799999,45.939999,44.299999,44.610001,25.256575,27137600
2001-07-12,45.900002,47.200001,44.900002,47.000000,26.609715,21427500
2001-07-13,46.599998,47.750000,46.139999,47.450001,26.864489,17619800
2001-07-16,47.150002,47.500000,45.779999,46.220001,26.168102,13751800
