Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,45.187500,45.437500,44.812500,45.312500,19.029730,3362500
2000-05-18,45.062500,45.562500,43.937500,44.250000,18.583515,3673600
2000-05-19,42.875000,43.687500,42.375000,42.687500,17.927319,5748300
2000-05-22,43.625000,43.625000,41.750000,42.500000,17.848579,4492800
2000-05-23,42.250000,42.437500,41.750000,41.812500,17.559847,4506800
2000-05-24,42.062500,43.312500,42.062500,43.125000,18.111055,4963900
2000-05-25,42.500000,43.187500,41.562500,42.062500,17.664843,4467500
2000-05-26,42.062500,43.062500,42.062500,42.625000,17.901075,3364600
2000-05-30,43.250000,44.250000,42.750000,44.250000,18.583515,4185900
2000-05-31,44.000000,44.312500,43.250000,43.687500,18.347282,4418000
2000-06-01,44.125000,44.875000,44.000000,44.000000,18.478540,4145300
2000-06-02,45.000000,45.437500,44.750000,45.000000,18.898497,5281100
2000-06-05,45.312500,45.312500,44.312500,44.312500,18.609776,3314100
2000-06-06,44.687500,46.375000,44.625000,45.312500,19.029730,5289900
2000-06-07,45.250000,46.750000,45.062500,46.375000,19.475948,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,19.738426,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,20.210886,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,19.659691,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,20.158398,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,20.998329,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,20.447121,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,19.843414,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,19.948414,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,19.817177,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,20.210886,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,20.630865,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,20.394629,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,19.895916,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,19.554686,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921799,18.865650,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,19.134729,7219500
2000-06-30,44.875000,46.000000,43.234299,44.000000,18.478540,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,19.554686,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,19.213470,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,18.423250,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,18.871950,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,18.924734,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,18.739981,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,18.977524,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,19.320648,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,19.162289,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281200,18.278063,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,18.370468,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,18.423250,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,18.212088,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,18.159307,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,18.238489,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,18.581612,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,18.212088,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,18.080124,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,17.948153,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,17.974535,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,18.449644,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,18.713577,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,18.581612,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,18.555210,5642900
2000-08-07,43.375000,44.562500,43.375000,44.375000,18.739981,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,17.948153,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,17.605019,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,17.868959,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,17.974535,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,17.684212,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,17.736996,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,17.446650,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,16.681211,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,16.602032,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,16.918772,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,16.734013,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,16.971560,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,17.103525,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,17.393871,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,17.789789,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,17.868959,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,17.789789,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765598,17.637997,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,18.132908,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,18.238489,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,18.106516,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,18.053726,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,19.030315,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,19.399837,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,19.267866,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,19.162289,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,18.951136,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,18.687187,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,18.898346,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,19.215078,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,18.766373,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,19.716566,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,20.244455,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,20.482002,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,20.402822,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,20.033300,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,20.983498,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,21.062685,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,21.141865,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,21.089073,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,21.854494,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,22.731386,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,22.625284,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,22.253941,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,21.617359,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,20.848158,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,21.166452,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,21.272547,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,21.537781,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,22.253941,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,22.360043,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,22.094793,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,21.537781,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,22.970110,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,22.864014,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,23.261866,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,23.102722,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,23.898455,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,24.667660,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,24.481983,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,23.792358,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,23.765831,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,24.269804,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,24.004547,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,24.216751,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,24.349373,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,24.455463,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,24.243275,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,24.614609,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,24.322844,6976600
2000-11-15,57.375000,57.453098,55.875000,57.312500,24.322844,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,24.641138,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,23.765831,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,24.190226,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,24.163694,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,24.826817,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,24.084124,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,23.527121,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,23.659731,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,23.421022,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,23.314928,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,22.147852,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,22.492668,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,22.678328,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,23.023153,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,23.023153,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,21.935656,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,21.564316,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,22.174377,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,22.678328,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,23.182299,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,22.784433,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,22.625284,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,19.760654,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,18.699675,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,19.044495,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,19.468887,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,19.866756,4070900
2000-12-27,46.875000,47.750000,46.812500,47.750000,20.264620,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,19.999380,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,20.264620,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,21.378639,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,21.643879,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,21.962168,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,21.219494,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,21.381077,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,22.154203,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,22.340816,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,22.340816,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,21.727650,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,21.354414,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,21.461054,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,21.567694,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,21.194454,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,20.847883,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,21.034500,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,20.208054,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,20.208054,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,19.914789,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,20.431988,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,20.440510,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,20.623934,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,21.562363,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,21.242443,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,21.199791,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,21.221113,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,20.751904,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,20.568483,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,19.864670,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,20.376543,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,20.670862,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,20.048086,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,20.048086,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,20.355211,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,20.803095,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,20.261364,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,20.871336,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,21.208326,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,21.455719,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,21.575161,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,20.346684,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,19.408255,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,19.864670,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,19.369869,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,19.625795,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,18.755621,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,19.391197,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,19.194979,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,19.148058,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,19.165113,5739000
2001-03-14,42.500000,43.950001,41.000000,42.110001,17.962234,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,18.265093,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,17.975033,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,18.367458,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,17.446104,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,17.113390,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,17.279747,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,17.855595,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,17.595392,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,18.725775,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,17.996361,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,18.546616,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,19.037155,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,18.666058,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,18.393055,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,18.759895,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,18.956112,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,18.576977,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,18.598421,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,18.443972,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,17.676014,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,17.667437,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,18.014944,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,18.521200,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,17.907690,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,17.740370,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,17.161177,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,16.839401,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,17.032469,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,17.500114,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,17.555880,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,17.976336,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,17.697460,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,18.332420,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,18.177982,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,17.933428,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,18.083595,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,18.435398,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,18.216589,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,18.126495,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,18.293819,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,18.126495,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,18.362463,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,18.598421,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,19.263420,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,18.748585,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,19.100393,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,18.881586,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,18.607014,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,18.383909,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,18.486887,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,18.169395,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,18.525490,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,18.130787,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,18.469719,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,18.040689,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,18.036404,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,18.190851,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,17.933428,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,17.890524,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,17.778971,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,18.096462,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,18.036404,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,18.032114,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,17.894810,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,17.294170,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,17.058212,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,17.341368,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,17.161177,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,16.878016,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,16.667791,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,16.603436,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,16.920916,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,16.903761,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,17.079660,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,17.186920,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,17.418602,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,17.427177,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,17.718912,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,17.268341,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,17.376263,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,17.376263,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,18.140394,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,18.131760,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,18.110176,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,18.554840,5454400
