Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,14.656250,15.093750,14.531250,15.093750,10.451756,227000
2001-01-29,15.200000,15.750000,15.100000,15.425000,10.681136,398600
2001-01-30,15.750000,15.950000,15.000000,15.515000,10.743453,599000
2001-01-31,15.390000,15.800000,15.255000,15.755000,10.909642,193400
2001-02-01,15.765000,15.860000,15.500000,15.505000,10.736532,117200
2001-02-02,16.000000,16.000000,15.000000,15.000000,10.386838,274000
2001-02-05,15.010000,15.225000,14.750000,15.000000,10.386838,193000
2001-02-06,15.150000,15.650000,15.145000,15.355000,10.632662,816600
2001-02-07,15.250000,15.730000,15.250000,15.660000,10.843863,307200
2001-02-08,15.875000,16.025000,15.675000,16.000000,11.079295,947400
2001-02-09,16.500000,16.875000,16.400000,16.684999,11.553629,1119600
2001-02-12,16.775000,17.299999,16.365000,17.200001,11.910240,957800
2001-02-13,17.450001,17.840000,17.250000,17.750000,12.291094,1246200
2001-02-14,17.745001,17.825001,16.500000,16.990000,11.764828,779200
2001-02-15,16.990000,17.000000,16.719999,16.865000,11.678270,400600
2001-02-16,16.799999,16.799999,15.650000,15.890000,11.003124,549600
2001-02-20,15.890000,15.900000,14.250000,14.375000,9.954058,861200
2001-02-21,14.750000,15.150000,14.750000,14.950000,10.352220,1560600
2001-02-22,15.000000,15.200000,14.975000,14.995000,10.383380,1109200
2001-02-23,15.000000,15.000000,14.100000,14.100000,9.763632,718400
2001-02-26,14.450000,15.100000,14.450000,15.025000,10.404151,452200
2001-02-27,15.000000,15.050000,14.850000,14.950000,10.352220,98600
2001-02-28,15.750000,16.125000,15.050000,16.000000,11.079295,1111200
2001-03-01,15.875000,16.250000,15.850000,16.174999,11.200473,310000
2001-03-02,16.049999,16.549999,16.049999,16.325001,11.304342,209200
2001-03-05,16.375000,16.950001,16.375000,16.809999,11.640181,183200
2001-03-06,17.750000,17.750000,17.049999,17.254999,11.948326,566400
2001-03-07,17.254999,17.254999,16.900000,16.950001,11.737132,525000
2001-03-08,17.059999,17.240000,17.049999,17.055000,11.809837,377600
2001-03-09,16.934999,16.950001,16.275000,16.740000,11.591715,748400
2001-03-12,16.740000,16.740000,16.025000,16.500000,11.425527,358200
2001-03-13,16.500000,16.559999,16.125000,16.475000,11.408215,388200
2001-03-14,16.125000,16.500000,16.025000,16.299999,11.287033,499000
2001-03-15,16.350000,16.875000,16.299999,16.875000,11.685196,308600
2001-03-16,16.875000,17.500000,16.825001,16.840000,11.660958,351400
2001-03-19,16.844999,17.100000,16.525000,16.525000,11.442834,128400
2001-03-20,16.549999,16.750000,16.350000,16.525000,11.442834,445400
2001-03-21,16.525000,16.674999,16.504999,16.594999,11.491307,164800
2001-03-22,16.555000,16.775000,16.150000,16.504999,11.428985,787200
2001-03-23,16.475000,16.530001,16.350000,16.510000,11.432448,86000
2001-03-26,16.799999,17.000000,16.325001,17.000000,11.771752,540800
2001-03-27,17.000000,17.000000,16.500000,16.625000,11.512081,696000
2001-03-28,16.625000,16.700001,16.525000,16.549999,11.460146,337800
2001-03-29,16.650000,17.350000,16.625000,16.924999,11.719817,518800
2001-03-30,17.250000,17.770000,17.250000,17.730000,12.277242,696200
2001-04-02,17.750000,18.350000,17.750000,17.825001,12.343027,493000
2001-04-03,17.775000,17.950001,17.325001,17.510000,12.124907,646400
2001-04-04,17.875000,17.875000,17.600000,17.740000,12.284169,275600
2001-04-05,17.725000,18.400000,17.725000,18.400000,12.741192,308800
2001-04-06,18.340000,18.375000,17.750000,18.000000,12.546029,1810200
2001-04-09,18.000000,18.200001,17.850000,17.995001,12.542542,906200
2001-04-10,17.995001,18.004999,17.750000,17.754999,12.375260,400400
2001-04-11,17.754999,17.754999,17.350000,17.424999,12.145255,701400
2001-04-12,17.424999,17.424999,17.245001,17.344999,12.089492,636000
2001-04-16,17.344999,17.500000,17.225000,17.275000,12.040705,281400
2001-04-17,17.500000,17.975000,17.500000,17.900000,12.476324,438600
2001-04-18,18.000000,18.000000,16.450001,17.254999,12.026763,977800
2001-04-19,17.254999,17.450001,17.150000,17.400000,12.127830,406000
2001-04-20,17.475000,18.350000,17.450001,17.549999,12.232379,872800
2001-04-23,17.549999,17.549999,17.325001,17.455000,12.166163,143800
2001-04-24,17.455000,17.475000,16.450001,16.795000,11.706141,285000
2001-04-25,16.920000,17.150000,16.625000,17.100000,11.918730,272400
2001-04-26,17.100000,17.100000,15.375000,15.965000,11.127634,1541000
2001-04-27,15.965000,16.000000,14.940000,15.150000,10.559574,1048200
2001-04-30,15.150000,15.475000,14.400000,15.475000,10.786101,1830600
2001-05-01,15.500000,16.075001,15.400000,16.000000,11.152021,526000
2001-05-02,16.000000,16.450001,15.800000,16.270000,11.340216,145000
2001-05-03,16.295000,16.375000,16.000000,16.309999,11.368096,561000
2001-05-04,16.410000,16.450001,15.900000,16.150000,11.256573,603200
2001-05-07,16.155001,16.254999,15.750000,16.100000,11.221729,202200
2001-05-08,16.200001,16.225000,15.900000,16.000000,11.152021,196600
2001-05-09,16.049999,16.250000,15.950000,16.100000,11.221729,644000
2001-05-10,16.225000,16.475000,16.225000,16.250000,11.326279,528000
2001-05-11,16.299999,16.745001,16.275000,16.635000,11.594624,377200
2001-05-14,17.000000,17.000000,16.575001,16.700001,11.639929,264800
2001-05-15,16.700001,17.350000,16.700001,17.290001,12.051161,176600
2001-05-16,17.275000,18.000000,16.955000,18.000000,12.546029,451800
2001-05-17,17.950001,18.500000,17.910000,18.200001,12.685429,1125200
2001-05-18,18.200001,18.400000,17.950001,18.254999,12.723766,1394000
2001-05-21,18.250000,18.250000,18.025000,18.150000,12.650578,195000
2001-05-22,18.155001,18.250000,17.500000,17.709999,12.343900,1938600
2001-05-23,17.650000,17.775000,17.575001,17.625000,12.284654,581400
2001-05-24,17.570000,17.750000,17.480000,17.735001,12.361325,99800
2001-05-25,17.750000,17.850000,17.650000,17.799999,12.406628,585000
2001-05-29,17.825001,17.825001,17.500000,17.500000,12.197528,395400
2001-05-30,17.500000,17.500000,17.100000,17.424999,12.145255,554000
2001-05-31,17.430000,17.875000,17.350000,17.750000,12.371783,801000
2001-06-01,17.750000,18.025000,17.674999,17.910000,12.483301,306800
2001-06-04,17.910000,18.900000,17.825001,18.655001,13.002563,417200
2001-06-05,18.700001,18.870001,18.000000,18.200001,12.685429,539800
2001-06-06,18.200001,18.245001,17.850000,17.850000,12.441481,430000
2001-06-07,17.799999,18.075001,17.730000,17.975000,12.528605,159800
2001-06-08,18.049999,18.500000,18.049999,18.290001,12.748161,297400
2001-06-11,18.290001,18.490000,17.875000,18.150000,12.650578,382800
2001-06-12,18.150000,18.750000,18.150000,18.674999,13.016510,824600
2001-06-13,18.825001,19.235001,18.760000,19.059999,13.284848,287800
2001-06-14,19.059999,19.059999,18.549999,18.600000,12.964232,399400
2001-06-15,18.605000,18.799999,18.580000,18.760000,13.075755,279000
2001-06-18,18.905001,18.950001,18.750000,18.770000,13.082725,271600
2001-06-19,18.760000,18.760000,18.049999,18.250000,12.720284,371800
2001-06-20,18.250000,18.500000,18.174999,18.370001,12.803923,213600
2001-06-21,18.340000,18.340000,17.485001,17.934999,12.500728,432000
2001-06-22,17.924999,17.934999,17.575001,17.645000,12.298594,125000
2001-06-25,17.625000,17.625000,17.500000,17.500000,12.197528,285000
2001-06-26,17.500000,17.700001,17.325001,17.500000,12.197528,464000
2001-06-27,17.750000,18.100000,17.625000,17.995001,12.542542,268000
2001-06-28,17.924999,18.575001,17.924999,18.025000,12.563453,356800
2001-06-29,18.000000,18.750000,17.600000,18.500000,12.894534,2052800
2001-07-02,18.500000,19.400000,17.725000,19.000000,13.243030,982200
2001-07-03,19.250000,19.250000,18.775000,18.950001,13.208183,376000
2001-07-05,18.900000,18.975000,18.600000,18.600000,12.964232,326800
2001-07-06,18.525000,18.525000,18.150000,18.350000,12.789983,323000
2001-07-09,18.240000,18.400000,18.075001,18.235001,12.793487,312800
2001-07-10,18.240000,18.500000,18.240000,18.450001,12.944333,114400
2001-07-11,18.350000,18.500000,18.280001,18.455000,12.947841,228400
2001-07-12,18.375000,18.424999,17.250000,17.639999,12.376040,449400
2001-07-13,17.375000,17.379999,16.500000,16.684999,11.706027,1630800
2001-07-16,16.584999,16.875000,16.510000,16.674999,11.699006,1016400
2001-07-17,16.680000,17.125000,16.670000,17.010000,11.934041,433000
2001-07-18,16.950001,16.969999,16.760000,16.799999,11.786706,367400
2001-07-19,16.825001,16.900000,16.805000,16.850000,11.821787,497200
2001-07-20,16.799999,16.900000,16.334999,16.825001,11.804248,479000
2001-07-23,16.825001,16.900000,16.674999,16.799999,11.786706,283200
2001-07-24,16.799999,16.799999,15.700000,16.020000,11.239470,847400
2001-07-25,16.025000,17.500000,16.000000,17.129999,12.018234,880400
2001-07-26,17.075001,17.075001,16.625000,16.945000,11.888439,700800
2001-07-27,16.950001,17.200001,16.900000,16.920000,11.870898,213600
2001-07-30,16.920000,17.049999,16.850000,17.020000,11.941056,110000
2001-07-31,17.025000,17.690001,17.025000,17.600000,12.347978,358800
2001-08-01,17.625000,18.500000,17.610001,17.950001,12.593536,723800
2001-08-02,18.025000,18.700001,18.025000,18.424999,12.926789,593600
2001-08-03,18.424999,18.695000,18.125000,18.500000,12.979411,291000
2001-08-06,18.450001,18.450001,18.125000,18.254999,12.807526,335200
2001-08-07,18.325001,18.375000,17.299999,17.535000,12.302377,3456600
2001-08-08,17.535000,17.799999,17.535000,17.750000,12.453222,382400
2001-08-09,17.750000,17.775000,16.750000,16.750000,11.751627,829000
2001-08-10,16.799999,17.395000,16.799999,17.299999,12.137501,358000
2001-08-13,17.299999,17.500000,17.225000,17.475000,12.260282,737400
2001-08-14,17.475000,17.495001,17.305000,17.490000,12.270802,382600
2001-08-15,17.490000,17.500000,17.420000,17.500000,12.277820,152800
2001-08-16,17.475000,17.475000,17.075001,17.275000,12.119962,249800
2001-08-17,17.275000,17.375000,17.250000,17.330000,12.158550,596200
2001-08-20,17.250000,17.434999,17.150000,17.395000,12.204149,225800
2001-08-21,17.395000,17.500000,17.200001,17.245001,12.098919,157000
2001-08-22,17.225000,17.250000,17.000000,17.215000,12.077866,203600
2001-08-23,17.174999,17.330000,16.650000,17.299999,12.137501,545600
2001-08-24,17.325001,17.500000,17.299999,17.400000,12.207662,372800
2001-08-27,17.400000,17.424999,17.299999,17.325001,12.155046,281800
2001-08-28,17.320000,17.320000,17.000000,17.139999,12.025249,139800
2001-08-29,17.139999,17.174999,16.900000,17.055000,11.965611,360800
2001-08-30,16.930000,17.000000,16.825001,17.000000,11.927027,277800
2001-08-31,17.049999,17.070000,16.875000,17.055000,11.965611,120800
2001-09-04,17.049999,17.049999,16.450001,16.850000,11.821787,435400
2001-09-05,16.975000,17.000000,16.900000,16.900000,11.856868,281000
2001-09-06,16.950001,17.285000,16.900000,17.125000,12.014724,248200
2001-09-07,17.125000,17.125000,16.655001,16.695000,11.713040,129200
2001-09-10,16.700001,16.700001,16.375000,16.475000,11.558693,96200
2001-09-17,16.475000,16.500000,15.450000,15.630000,10.965846,236400
2001-09-18,15.630000,16.250000,15.600000,15.880000,11.141246,153400
2001-09-19,15.885000,16.150000,15.800000,16.000000,11.225433,715400
2001-09-20,16.250000,16.424999,15.880000,16.424999,11.523611,504200
2001-09-21,15.875000,16.600000,15.700000,16.600000,11.646392,798600
2001-09-24,16.850000,16.850000,16.200001,16.205000,11.369264,344200
2001-09-25,16.330000,16.995001,16.299999,16.930000,11.877915,667000
2001-09-26,17.055000,17.200001,16.700001,16.905001,11.860375,468400
2001-09-27,16.875000,16.900000,16.600000,16.805000,11.790215,491000
2001-09-28,16.825001,17.100000,16.799999,16.865000,11.832310,663400
2001-10-01,16.865000,17.049999,16.775000,17.000000,11.927027,525400
2001-10-02,17.025000,17.100000,16.900000,17.000000,11.927027,810200
2001-10-03,17.000000,17.309999,16.809999,17.219999,12.081374,416200
2001-10-04,17.344999,17.450001,17.250000,17.375000,12.190120,457800
2001-10-05,17.375000,17.375000,16.855000,16.980000,11.912992,187400
2001-10-08,16.980000,17.125000,16.799999,16.820000,11.800736,63000
2001-10-09,16.754999,16.900000,16.350000,16.600000,11.730080,460000
2001-10-10,16.674999,17.495001,16.674999,17.475000,12.348381,374200
2001-10-11,17.500000,18.350000,17.500000,18.299999,12.931343,369600
2001-10-12,18.260000,18.450001,18.150000,18.375000,12.984346,417200
2001-10-15,18.250000,18.549999,18.230000,18.334999,12.956082,572400
2001-10-16,18.350000,18.650000,18.325001,18.490000,13.065608,245800
2001-10-17,18.400000,18.950001,18.400000,18.500000,13.072679,249400
2001-10-18,18.575001,18.575001,18.100000,18.170000,12.839483,296600
2001-10-19,18.049999,18.084999,17.655001,17.870001,12.627501,242200
2001-10-22,17.870001,18.500000,17.870001,18.395000,12.998483,282600
2001-10-23,18.299999,18.375000,14.905000,16.280001,11.503954,6009800
2001-10-24,16.280001,16.900000,15.850000,16.275000,11.500421,749600
2001-10-25,16.100000,16.174999,15.975000,16.035000,11.330828,178400
2001-10-26,16.000000,16.424999,15.975000,16.334999,11.542817,234800
2001-10-29,16.385000,16.385000,16.000000,16.190001,11.440355,169400
2001-10-30,16.100000,16.174999,15.620000,15.665000,11.069376,296800
2001-10-31,15.665000,15.750000,15.505000,15.650000,11.058778,209800
2001-11-01,15.650000,15.650000,15.250000,15.430000,10.903318,405000
2001-11-02,15.555000,15.600000,15.265000,15.545000,10.984579,540400
2001-11-05,15.875000,15.970000,15.575000,15.700000,11.094109,364400
2001-11-06,15.250000,15.495000,14.850000,15.240000,10.769054,811600
2001-11-07,15.240000,15.240000,14.940000,15.200000,10.740791,730000
2001-11-08,15.250000,15.350000,15.090000,15.250000,10.776124,301000
2001-11-09,15.250000,15.250000,14.700000,14.980000,10.585336,429400
2001-11-12,14.925000,14.925000,14.300000,14.700000,10.387477,593200
2001-11-13,14.775000,15.600000,14.725000,15.440000,10.910384,437400
2001-11-14,15.425000,15.440000,15.300000,15.360000,10.853855,545000
2001-11-15,15.375000,15.400000,15.300000,15.320000,10.825587,255000
2001-11-16,15.445000,15.625000,15.250000,15.525000,10.970447,497000
2001-11-19,15.745000,15.975000,15.575000,15.870000,11.214231,640600
2001-11-20,15.850000,16.700001,15.750000,16.500000,11.659413,914200
2001-11-21,16.375000,16.379999,15.750000,15.915000,11.246031,513800
2001-11-23,15.925000,16.025000,15.875000,15.910000,11.242502,123200
2001-11-26,16.025000,16.049999,15.905000,15.905000,11.238967,1088200
2001-11-27,16.025000,16.070000,16.000000,16.004999,11.309628,225800
2001-11-28,16.025000,16.150000,15.750000,15.950000,11.270769,737600
2001-11-29,15.975000,16.549999,15.975000,16.375000,11.571078,1125800
2001-11-30,16.350000,17.195000,16.150000,16.850000,11.906736,2869400
2001-12-03,16.790001,17.150000,16.150000,17.010000,12.019794,835400
2001-12-04,17.025000,17.325001,17.000000,17.250000,12.189386,553800
2001-12-05,17.275000,18.000000,17.275000,17.715000,12.517969,421600
2001-12-06,17.700001,18.150000,17.400000,17.500000,12.366047,324200
2001-12-07,17.504999,17.600000,17.299999,17.325001,12.242387,644600
2001-12-10,17.299999,17.660000,17.200001,17.475000,12.348381,1050000
2001-12-11,17.475000,17.725000,17.400000,17.504999,12.369575,688600
2001-12-12,17.450001,17.525000,17.299999,17.375000,12.277716,768000
2001-12-13,17.325001,17.725000,17.299999,17.405001,12.298917,603600
2001-12-14,17.475000,17.549999,17.275000,17.400000,12.295382,621200
2001-12-17,17.400000,18.115000,17.400000,17.500000,12.366047,263400
2001-12-18,17.000000,18.174999,17.000000,17.895000,12.645165,555200
2001-12-19,17.900000,17.900000,17.500000,17.500000,12.366047,682000
2001-12-20,17.549999,17.600000,17.389999,17.450001,12.330716,504800
2001-12-21,17.424999,17.424999,16.775000,16.799999,11.871408,2199200
2001-12-24,16.924999,17.100000,16.924999,17.080000,12.069259,227200
2001-12-26,17.100000,17.250000,16.900000,16.965000,11.988001,286000
2001-12-27,16.950001,17.150000,16.950001,17.000000,12.012732,89000
2001-12-28,16.950001,17.250000,16.950001,17.110001,12.090455,299600
2001-12-31,17.115000,17.115000,16.900000,16.900000,11.942063,305800
2002-01-02,16.250000,16.700001,15.500000,16.400000,11.588747,3345400
2002-01-03,16.000000,16.370001,15.600000,15.800000,11.164769,2099200
2002-01-04,15.800000,15.940000,15.600000,15.825000,11.182436,2976200
2002-01-07,15.950000,16.150000,15.830000,15.885000,11.224836,855600
2002-01-08,15.850000,15.850000,15.525000,15.600000,11.107352,494800
2002-01-09,15.625000,16.139999,15.600000,15.970000,11.370796,1669000
2002-01-10,16.000000,16.049999,15.650000,16.020000,11.406402,849800
2002-01-11,16.020000,16.525000,16.020000,16.510000,11.755287,2980000
2002-01-14,16.500000,16.670000,16.275000,16.330000,11.627120,1685200
2002-01-15,16.330000,16.500000,16.260000,16.305000,11.609317,1371800
2002-01-16,16.260000,16.260000,15.700000,15.840000,11.278234,1125400
2002-01-17,15.840000,16.100000,15.840000,16.045000,11.424199,768200
2002-01-18,15.975000,16.125000,15.975000,16.075001,11.445559,534800
2002-01-22,16.125000,16.250000,16.000000,16.100000,11.463360,744600
2002-01-23,16.075001,16.205000,16.049999,16.200001,11.534562,654200
2002-01-24,16.200001,16.549999,16.200001,16.375000,11.659159,2716200
2002-01-25,16.375000,16.590000,16.240000,16.500000,11.748163,964400
2002-01-28,16.500000,16.799999,16.475000,16.750000,11.926166,171200
2002-01-29,16.750000,16.750000,16.500000,16.540001,11.776642,313600
2002-01-30,16.475000,16.750000,16.475000,16.590000,11.812244,305200
2002-01-31,16.600000,16.975000,16.590000,16.650000,11.854966,398600
2002-02-01,16.049999,16.584999,15.825000,16.000000,11.392158,2391600
2002-02-04,15.995000,16.150000,15.650000,15.725000,11.196352,276600
2002-02-05,15.600000,16.049999,15.200000,15.390000,10.957831,802200
2002-02-06,15.500000,15.870000,15.425000,15.500000,11.036155,1593200
2002-02-07,15.475000,15.700000,15.475000,15.505000,11.039714,333400
2002-02-08,15.525000,15.775000,15.400000,15.580000,11.093112,550800
2002-02-11,15.475000,15.750000,15.250000,15.665000,11.153633,874000
2002-02-12,15.710000,15.870000,15.500000,15.690000,11.171433,1266200
2002-02-13,15.815000,15.870000,15.675000,15.685000,11.167877,380200
2002-02-14,15.685000,15.685000,15.450000,15.540000,11.064631,301400
2002-02-15,15.575000,15.625000,15.345000,15.420000,10.979194,343000
2002-02-19,15.420000,15.500000,15.400000,15.450000,11.000551,411600
2002-02-20,15.460000,15.575000,15.325000,15.370000,10.943589,426000
2002-02-21,15.370000,15.550000,15.370000,15.395000,10.961390,648200
2002-02-22,15.400000,15.525000,14.500000,15.400000,10.964947,1931000
2002-02-25,15.400000,15.425000,15.100000,15.205000,10.826112,435400
2002-02-26,15.205000,15.640000,15.180000,15.510000,11.043273,492200
2002-02-27,15.575000,15.745000,15.530000,15.580000,11.093112,497400
2002-02-28,15.475000,15.550000,15.425000,15.480000,11.021914,1349600
2002-03-01,15.485000,15.485000,15.100000,15.390000,10.957831,1301400
2002-03-04,15.000000,15.895000,15.000000,15.750000,11.214157,684000
2002-03-05,15.750000,15.750000,15.600000,15.715000,11.189238,271200
2002-03-06,15.715000,15.845000,15.670000,15.755000,11.217712,320200
2002-03-07,15.825000,16.045000,15.660000,15.690000,11.171433,415400
2002-03-08,15.690000,15.730000,15.535000,15.710000,11.185676,400800
2002-03-11,15.710000,15.800000,15.690000,15.695000,11.174993,212400
2002-03-12,15.695000,15.760000,15.500000,15.730000,11.199915,402400
2002-03-13,15.750000,16.065001,15.740000,16.049999,11.427758,511400
2002-03-14,16.049999,16.049999,15.760000,15.760000,11.221272,441000
2002-03-15,14.975000,15.600000,14.700000,15.500000,11.036155,4832400
2002-03-18,15.375000,15.565000,15.200000,15.535000,11.061074,622400
2002-03-19,15.500000,15.740000,15.500000,15.605000,11.110913,481200
2002-03-20,15.550000,15.990000,15.550000,15.900000,11.320955,1061800
2002-03-21,15.875000,15.925000,15.625000,15.775000,11.231954,351000
2002-03-22,15.775000,15.915000,15.725000,15.830000,11.271113,435800
2002-03-25,15.835000,15.850000,15.525000,15.800000,11.249753,212200
2002-03-26,15.700000,15.750000,15.600000,15.700000,11.178555,587200
2002-03-27,15.625000,15.860000,15.550000,15.700000,11.178555,275600
2002-03-28,15.750000,15.985000,15.595000,15.795000,11.246197,671600
2002-04-01,15.495000,15.900000,15.455000,15.650000,11.142954,845600
2002-04-02,15.375000,16.049999,15.325000,15.700000,11.178555,1050600
2002-04-03,15.725000,16.004999,15.720000,15.730000,11.199915,633800
2002-04-04,15.730000,16.450001,15.730000,16.379999,11.662722,2461000
2002-04-05,16.450001,16.705000,16.424999,16.500000,11.748163,872200
2002-04-08,16.315001,16.410000,16.299999,16.385000,11.751751,317600
2002-04-09,16.379999,16.795000,16.379999,16.705000,11.981258,1037200
2002-04-10,16.655001,16.975000,16.655001,16.860001,12.092428,404000
2002-04-11,16.950001,16.995001,16.625000,16.674999,11.959744,511000
2002-04-12,16.650000,16.674999,16.400000,16.410000,11.769679,380000
2002-04-15,16.200001,16.400000,16.200001,16.299999,11.690784,301400
2002-04-16,16.400000,16.525000,16.200001,16.440001,11.791193,960200
2002-04-17,16.440001,16.450001,16.325001,16.340000,11.719473,231400
2002-04-18,16.344999,16.450001,16.250000,16.275000,11.672855,174600
2002-04-19,16.280001,16.450001,16.174999,16.325001,11.708715,154600
2002-04-22,16.299999,16.350000,15.685000,15.705000,11.264035,466800
2002-04-23,15.375000,15.950000,15.300000,15.750000,11.296310,900600
2002-04-24,15.750000,15.950000,15.500000,15.850000,11.368031,443600
2002-04-25,15.825000,15.950000,15.600000,15.770000,11.310657,317200
2002-04-26,15.700000,15.795000,15.525000,15.610000,11.195899,260800
2002-04-29,15.600000,15.605000,15.400000,15.400000,11.045275,126000
2002-04-30,15.375000,15.500000,15.235000,15.400000,11.045275,748600
2002-05-01,15.500000,15.610000,15.425000,15.435000,11.070380,551600
2002-05-02,15.450000,15.625000,15.350000,15.615000,11.199483,324400
2002-05-03,15.500000,15.640000,14.825000,15.030000,10.779905,746000
2002-05-06,15.100000,15.225000,14.925000,14.950000,10.722528,393600
2002-05-07,14.825000,15.125000,14.730000,14.975000,10.740459,772000
2002-05-08,15.025000,15.025000,14.875000,14.985000,10.747633,221600
2002-05-09,14.985000,15.000000,14.900000,14.900000,10.686666,239400
2002-05-10,14.900000,14.980000,14.800000,14.930000,10.708186,269600
2002-05-13,14.850000,15.050000,14.710000,15.000000,10.758390,344000
2002-05-14,15.075000,15.325000,15.075000,15.135000,10.855213,847800
2002-05-15,15.135000,15.405000,15.135000,15.270000,10.952039,616800
2002-05-16,15.395000,15.650000,15.300000,15.500000,11.117004,839800
2002-05-17,15.525000,15.550000,15.200000,15.420000,11.059629,1408200
2002-05-20,15.675000,15.725000,15.200000,15.425000,11.063211,597400
2002-05-21,15.425000,15.475000,14.890000,14.975000,10.740459,852600
2002-05-22,14.995000,15.075000,14.500000,14.765000,10.589843,749400
